name,category,calories,carbs,fats,protein
"KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",F,391,69.8,11,4.4
"Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",F,160,7,14,1.5
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",F,120,0,3.3,21.1
"Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",F,103,19.3,0.3,6.1
"Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",F,256,0,15,30.4
"Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",F,108,14.4,4.9,2.1
"Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",F,217,0,12,25.7
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",F,178,0,10,19.7
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",F,199,0,13,19.5
"Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",F,164,27.4,2.6,8.9
"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",F,121,0,2.6,22.8
"English muffins, with calcium propionate (includes sourdough), unenriched, plain",F,235,46,1.8,7.7
"English muffins, without calcium propionate(includes sourdough), enriched, plain",F,235,46,1.8,7.7
"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",F,884,0,100,0
"Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",F,514,55,28,11
"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",F,155,0,4.2,27.5
"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",F,103,0,3,19
"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",F,150,3.8,4.7,23.3
"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",F,307,0,21,28.5
"Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",F,338,85.4,0.6,3.3
"Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",F,130,13.9,7,2.9
"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",F,247,0,14,29.6
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",F,53,7.8,1,2.9
"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",F,155,0,4.8,27.9
"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",F,164,0,9.1,20.6
"Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",F,153,39,0,0.4
"Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",F,85,13.8,1.3,4.9
"Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",F,264,52.4,1.3,10.6
"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",F,884,0,100,0
"Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",F,128,13.2,7,3.1
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",F,78,7.4,3.7,3.3
"Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",F,68,11.4,0.8,4.5
"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",F,194,0,12,19.6
"Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",F,320,52.8,11,3.1
"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",F,200,0.3,9,29.4
"Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",F,68,7.5,3.5,1.7
"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",F,172,0.8,13,14
"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",F,175,0,9.3,22.8
"School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",F,259,28.3,9.8,14.4
"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",F,0,0,0,0.1
"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",F,13,3,0.1,0.6
"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",F,240,0.1,19,18.1
"CAMPBELL'S CHUNKY Soups, Chicken Noodle Soup, HEALTHY REQUEST Microwavable Bowls",F,49,6.9,1,2.9
"Toaster Pastries, frosted (include apples, blueberry, cherry, strawberry), fruit",F,385,71.8,9,4
"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",F,107,1.2,3.4,17.9
"Cereals ready-to-eat, USDA Commodity Rice Crisps (includes all commodity brands)",F,381,86,1.3,6.5
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, yellow, sweet",F,81,19.3,0.7,2.6
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, yellow, sweet",F,94,22.3,0.7,3.1
"Cowpeas (blackeyes), with salt, drained, boiled, cooked, frozen, immature seeds",F,131,23.5,0.7,8.5
"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",F,208,0.4,11,27.4
"Babyfood, prepared with whole milk, with apple and orange, high protein, cereal",F,112,13.4,3.9,6.9
"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",F,129,0,4,21.7
"Formulated bar, SNICKERS MARATHON Chewy Chocolate Peanut Bar, MARS SNACKFOOD US",F,396,47.2,13,24.3
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; double",F,251,21.2,13,12.8
"Cereals ready-to-eat, cinnamon brown sugar crunch, SPECIAL K protein, KELLOGG'S",F,356,69.8,2.6,22.3
"Cookies, unenriched, higher fat, regular, commercially prepared, chocolate chip",F,481,66.8,23,5.4
"Infant formula, not reconstituted, powder, with iron, SIMILAC, ABBOTT NUTRITION",F,522,54.7,29,10.9
"Frozen novelties, no sugar added, 98% fat free, SLIM-A-BEAR Fudge Bar, KLONDIKE",F,124,30.1,1.9,4.3
"Frozen novelties, and grape POPSICLE pops, cherry, orange, sugar free, ice type",F,21,5.1,0,0
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",F,127,0,3.5,22.3
"Beverages, with added nutrients, powder, chocolate-flavor beverage mix for milk",F,400,90.3,2.3,4.6
"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",F,222,0,11,28
"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",F,193,0,9.6,25
"Beverages,, 3-2-1 Plan, whey powder, high protein, SLIMFAST Shake Mix, UNILEVER",F,368,50,12,27.9
"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",F,169,0.1,10,19.9
"Fast foods, cold cut on white bread with lettuce and tomato, submarine sandwich",F,213,20.4,10,10.5
"Danish pastry, unenriched (includes apple, cinnamon, raisin, strawberry), fruit",F,371,47.8,19,5.4
"Babyfood, baked whole grain corn snack, LIL CRUNCHIES, GRADUATES, GERBER, Snack",F,503,61.6,29,0
"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",F,77,0,2,14.9
"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",F,196,0,8.5,29.9
"Potatoes, unprepared, frozen, salt added in processing, all types, french fried",F,147,24.8,4.7,2.2
"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",F,31,2.9,2.1,0.2
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",F,135,0,4.6,21.9
"Cereals, prepared with water, with cinnamon and spice, fortified, instant, oats",F,96,19,1.2,2.4
"Macaroni or noodles with cheese, unprepared, made from reduced fat packaged mix",F,297,52.1,4,13.1
"School Lunch, cooked, frozen, whole grain, thin crust, pepperoni topping, pizza",F,254,31.2,8.6,12.8
"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",F,199,0,8.2,29.3
"Lima beans, without salt, drained, boiled, cooked, baby, frozen, immature seeds",F,105,19.5,0.3,6.7
"Soup, prepared with water or ready-to-serve, reduced sodium, canned, bean & ham",F,81,13.7,1,4.2
"Baking chocolate, M&M's Semisweet Chocolate Mini Baking Bits, MARS SNACKFOOD US",F,517,66,26,4.4
"Fast foods, with condiments and vegetables, regular patty, cheeseburger; single",F,254,25,12,13.1
"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",F,884,0,100,0
"Infant formula, not reconstituted, powder, with iron, PREGESTIMIL, MEAD JOHNSON",F,519,52.8,28,14
"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",F,20,4.2,0,0.8
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",F,129,0,4.1,21.7
"Syrups, Lite Syrup, Genuine Chocolate Flavored, HERSHEY'S Sugar free, chocolate",F,43,14.2,2,2.9
"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",F,114,0,3.1,20.2
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",F,124,0,3.6,21.5
"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",F,217,0,11,28.5
"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",F,173,0,8.7,22.2
"Succotash, solids and liquids, with whole kernel corn, canned, (corn and limas)",F,63,14,0.5,2.6
"Potatoes, unprepared, frozen, salt added in processing, roasted, yellow fleshed",F,119,23.4,1.9,2
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",F,195,0,12,20.6
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",F,184,0,11,20.6
"Cake, in-store bakery, commercially prepared with chocolate frosting, chocolate",F,389,52.8,20,3.5
"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",F,216,1.8,10,28.7
"Toaster pastries, toasted (include apple, blueberry, cherry, strawberry), fruit",F,409,72.7,11,4.7
"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",F,110,1.5,4,17.3
"Yogurt, fortified with vitamin D, 10 grams protein per 8 ounce, low fat, fruit",F,102,19.1,1.1,4.4
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",F,310,0,27,16.3
"Yogurt, with low-calorie sweetener, nonfat milk, flavors not chocolate, frozen",F,104,19.7,0.8,4.4
"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",F,884,0,100,0
"KASHI Three Cheese Ravioli with Mediterranean Tomato Sauce, unprepared, frozen",F,131,19.7,4.2,5.5
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, New England Clam Chowder",F,82,6.9,4.9,2.5
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",F,279,0,23,17.2
"Infant formula, not reconstituted, powder, low iron, SIMILAC, ABBOTT NUTRITION",F,522,54.8,29,10.9
"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",F,148,0,5.9,22.1
"Child formula, with iron and fiber, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",F,99,11.3,4.7,2.8
"Cereals, salt, prepared with water, QUAKER/MOTHER'S Oat Bran, QUAKER, Oat Bran",F,43,7.5,1,2
"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",F,123,0.8,3.8,21.4
"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",F,202,0.8,11,24.7
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",F,352,84.8,1.6,8.6
"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",F,156,0,2.6,31.1
"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",F,406,0.1,37,17.7
"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",F,155,0,7.2,21.2
"Cheese food, without added vitamin D, imitation, American, pasteurized process",F,257,16.2,20,4.1
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",F,237,0,17,19.3
"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",F,224,0,15,20.6
"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",F,132,0,5.7,18.7
"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",F,184,0,8.4,25.3
"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",F,228,0,10,32.1
"Rolls, made with tapioca starch and brown rice flour, whole grain, gluten-free",F,329,44.3,12,11.8
"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",F,158,0,7.1,22.2
"Cereals, prepared with water, with raisins and spice, fortified, instant, oats",F,88,17.9,1,2
"CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Italian Wedding Soup",F,41,5.3,1,2.5
"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",F,149,0,6.3,23
"School Lunch, cooked, frozen, whole grain, thick crust, sausage topping, pizza",F,257,30.6,9.1,13.3
"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",F,153,0.3,4.8,27.3
"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",F,126,0,4.6,21.1
"KEEBLER, Mini Mints Grasshopper Cookies, FUDGE SHOPPE, 100 Calorie RIGHT BITES",F,456,75,15,5.2
"Infant formula, ready-to-feed, with iron, ALIMENTUM, SIMILAC, ABBOTT NUTRITION",F,66,6.8,3.6,1.8
"Fast foods, and ranch sauce, cheese, with lettuce, grilled chicken in tortilla",F,222,18.4,10,13.8
"MORNINGSTAR FARMS Breakfast Sausage Patties Maple Flavored, unprepared, frozen",F,222,13.6,7.2,26.3
"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",F,273,0,18,26.5
"Corn, with salt, drained, boiled, cooked, kernels on cob, frozen, white, sweet",F,94,22.3,0.7,3.1
"Corn, without salt, drained, boiled, kernels cut off cob, frozen, white, sweet",F,80,19.6,0.4,2.8
"Bread, made with tapioca starch and brown rice flour, whole grain, gluten-free",F,309,49.1,9.3,7.3
"Beverages, with aspartame, low calorie, dry powdered mix, fruit-flavored drink",F,218,87.4,0,0.5
"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",F,146,0,5,25.3
"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",F,19,3.8,0.4,1
"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",F,171,0,5.7,28.1
"Cowpeas, canned with pork, mature seeds, common (blackeyes, crowder, southern)",F,83,16.5,1.6,2.7
"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",F,15,2.7,0.4,1.1
"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",F,127,0,2.1,27
"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",F,214,0.1,14,23.5
"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",F,95,1.2,2.3,17.4
"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",F,91,0.7,1.9,18.7
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",F,372,0,34,14.5
"Corn, with salt, drained, boiled, cut off cob, kernels, frozen, yellow, sweet",F,79,18.7,0.7,2.6
"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",F,264,0,15,31.4
"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",F,196,0,7.4,32.5
"Formulated bar, SNICKERS MARATHON Double Chocolate Nut Bar, MARS SNACKFOOD US",F,343,52.5,9,22.4
"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",F,155,0,5.7,24.2
"Beans, rinsed in tap water, drained solids, canned, mature seeds, red, kidney",F,121,20.8,0.9,8.1
"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",F,95,0.7,3.5,15.4
"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",F,342,0,31,15.3
"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",F,143,0,5.8,21.2
"Soup, prepared with equal volume water, low sodium, condensed, vegetable soup",F,33,6.1,0.5,1.1
"Chickpeas (garbanzo beans, bengal gram), drained solids, canned, mature seeds",F,139,22.5,2.8,7.1
"Cookies, enriched, higher fat, regular, commercially prepared, chocolate chip",F,492,65.4,25,5.1
"Infant formula, with ARA and DHA, ready-to-feed, LIPIL, ENFAMIL, MEAD JOHNSON",F,66,6.4,3.5,1.4
"Infant formula, powder not reconstituted, PM 60/40, SIMILAC, ABBOTT NUTRITION",F,524,54.9,29,11.4
"Fast foods, with condiments and vegetables, large patty, cheeseburger; double",F,273,15.4,17,14.7
"Milk, with added vitamin A and vitamin D, whole, commercial, fluid, chocolate",F,83,10.3,3.4,3.2
"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",F,170,0,7.1,26.5
"Cereals, without salt, cooked with water, regular (10 minute), CREAM OF WHEAT",F,50,10.5,0.2,1.4
"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",F,211,0,8.4,31.8
"Cake, in-store bakery, with chocolate frosting, commercially prepared, yellow",F,379,55.4,18,3.2
"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",F,1,0.3,0,0
"Pineapple juice, diluted with 3 volume water, unsweetened, frozen concentrate",F,51,12.7,0,0.4
"Rolls, and corn starch, rice starch, made with rice flour, white, gluten-free",F,239,50.5,2.7,3.3
"School Lunch, cooked, frozen, whole grain, thick crust, cheese topping, pizza",F,254,28.1,9.3,14.6
"School Lunch, cooked, frozen, whole grain, thin crust, sausage topping, pizza",F,250,32.2,7.8,12.6
"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",F,179,0,10,22.4
"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",F,18,4.5,0,0
"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",F,533,0.9,60,0.2
"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",F,130,0,2.1,27.9
"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",F,209,0,8.4,33.3
"Alcoholic beverage, whiskey and powder mix, prepared with water, whiskey sour",F,164,15.9,0,0.1
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of mushroom",F,65,5.8,3.6,2.4
"Split pea soup, prepared with water or ready-to serve, reduced sodium, canned",F,71,11.8,0.9,3.9
"Fast foods, and ranch sauce, cheese, with lettuce, crispy chicken in tortilla",F,275,23.2,15,11.5
"Fast foods, large patty; with condiments and vegetables, cheeseburger; single",F,206,16.8,10,11.6
"Balsam-pear (bitter gourd), without salt, drained, boiled, cooked, leafy tips",F,34,6.7,0.2,3.6
"Cereals ready-to-eat, Chocolate Squares, FIBER ONE 80 Calories, GENERAL MILLS",F,253,84,2.9,3.3
"MORNINGSTAR FARMS Breakfast Biscuit Sausage, unprepared, frozen, Egg & Cheese",F,257,37.5,8.1,9.3
"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",F,229,0,15,22.6
"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",F,149,0,6,23.9
"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",F,34,5,0.1,3.4
"Yogurt, fortified with vitamin D, 9 grams protein per 8 ounce, low fat, fruit",F,99,18.6,1.2,4
"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",F,188,0,4.3,34.9
"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",F,272,0.2,23,16.2
"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",F,160,0,8.6,20.7
"Chicken, batter, fried, cooked, meat and skin, light meat, broilers or fryers",F,277,9.5,15,23.6
"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",F,147,0,7.1,20.6
"Infant formula, powder, LIPIL, Toddler, Soy, ENFAGROW, ENFAMIL, MEAD JOHNSON",F,470,56,21,15.7
"Cereals ready-to-eat, touch of brown sugar, SPECIAL K gluten free, KELLOGG'S",F,369,86.5,2.5,6.1
"Lima beans, with salt, drained, boiled, cooked, baby, frozen, immature seeds",F,105,19.5,0.3,6.7
"Fast Food, regular crust, meat and vegetable topping, 14"" pizza, Pizza Chain",F,244,25.4,11,11
"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",F,713,0.8,80,0.2
"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",F,170,0,9,20.7
"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",F,128,0,3.9,21.8
"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",F,242,3.4,15,22.2
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",F,33,4.7,0.6,4.8
"Beverage, not reconstituted, sugar-free, chocolate, instant breakfast powder",F,358,41,5.1,35.8
"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",F,596,0,63,6.5
"Fast foods, regular patty; with condiments and vegetables, hamburger; single",F,254,24.8,12,11.7
"Cranberry juice blend, with added vitamin C and calcium, bottled, 100% juice",F,45,10.9,0.1,0.3
"Beverages, Hot Cocoa Mix Rich Chocolate With Marshmallows, NESTLE, Cocoa mix",F,400,75,15,2.8
"Pineapple juice, without added ascorbic acid, unsweetened, canned or bottled",F,53,12.9,0.1,0.4
"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",F,450,1,50,1
"Orange juice, with added calcium, undiluted, unsweetened, frozen concentrate",F,147,33.9,0.3,2.4
"School Lunch, cooked, frozen, whole grain, thin crust, cheese topping, pizza",F,247,31.3,7.9,12.7
"KELLOGG'S, Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries, POP-TARTS",F,400,70.8,11,4
"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",F,236,3,12,28.7
"Snacks, graham and marshmallow, chocolate chip, uncoated, soft, granola bars",F,427,70.8,16,6.1
"Chicken, batter, fried, cooked, meat and skin, drumstick, broilers or fryers",F,268,8.3,16,22
"Cereals ready-to-eat, Oat Flakes & Blueberry Clusters, HEART TO HEART, KASHI",F,376,80.3,3.8,10.4
"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",F,109,0,2.1,21.1
"Formulated bar, all flavors, SNICKERS MARATHON Energy Bar, MARS SNACKFOOD US",F,386,50.3,11,21.9
"CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Classic Chicken Noodle",F,45,5.7,1.2,2.5
"Bread, and/or tapioca, corn starch, made with rice flour, white, gluten-free",F,248,45.8,5.2,4.3
"Toaster Pastries, Frosted brown sugar cinnamon, KELLOGG'S POP TARTS, KELLOGG",F,417,69,14,4.6
"Beverages, prepared with water, frozen concentrate, citrus fruit juice drink",F,46,11.4,0,0.3
"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",F,158,0,4.4,27.6
"Infant formula, liquid concentrate, with DHA and ARA, GOOD START SOY, NESTLE",F,132,14.7,6.7,3.3
"Infant formula, with ARA and DHA, powder, NEOSURE, SIMILAC, ABBOTT NUTRITION",F,520,51.8,28,14.4
"Infant formula, ready-to-feed, with iron, ADVANCE, SIMILAC, ABBOTT NUTRITION",F,66,6.8,3.7,1.4
"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",F,193,0,5.4,33.8
"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",F,167,0,4.6,31.2
"Beverages, contains caffeine and sweeteners, cola, reduced sugar, carbonated",F,20,5.2,0,0
"Gelatin desserts, sodium-citrate and salt, with added ascorbic acid, dry mix",F,381,90.5,0,7.8
"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",F,272,0.9,22,17.5
"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",F,246,1.8,12,30.5
"Chicken, batter, fried, cooked, meat and skin, dark meat, broilers or fryers",F,298,9.4,19,21.9
"Artichokes, without salt, drained, boiled, cooked, frozen, (globe or french)",F,45,9.2,0.5,3.1
"Beverages, B12, B6, B3, B2, fortified with vitamins C, Monster, Energy Drink",F,47,11.3,0,0.5
"Yogurt, fortified with vitamin D, with low calorie sweetener, lowfat, fruit",F,105,18.6,1.4,4.9
"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",F,143,0,5.9,20.9
"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",F,248,0,14,28.2
"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",F,282,0,19,25.9
"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",F,884,0,100,0
"Soup, prepared with equal volume low fat (2%) milk, canned, cream of shrimp",F,61,5.6,3.2,2.8
"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",F,232,0,13,26
"Child formula, not reconstituted, powder, with iron, PORTAGEN, MEAD JOHNSON",F,483,54.8,22,16.5
"Corn, solids and liquids, no salt added, whole kernel, canned, white, sweet",F,64,15.4,0.5,2
"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",F,22,4.1,0.3,1.9
"Infant formula, ready-to-feed, with iron, NUTRAMIGEN, ENFAMIL, MEAD JOHNSON",F,66,6.8,3.5,1.8
"Infant formula, not reconstituted, powder, NEXT STEP PROSOBEE, MEAD JOHNSON",F,480,57.1,21,15.6
"Fast foods, tuna on white bread with lettuce and tomato, submarine sandwich",F,218,16,12,12.3
"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",F,345,0,31,15.8
"Cereals ready-to-eat, chocolate, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES",F,354,81.4,3.4,8.5
"Beverages, prepared with whole milk, powder, Strawberry-flavor beverage mix",F,88,12.3,3.1,3
"Beverages, fortified with vitamin E and C, Lemonade fruit juice drink light",F,21,5,0,0
"Snacks, sour-cream and onion-flavor, made from dried potatoes, potato chips",F,547,51.3,37,6.6
"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",F,15,2.7,0.4,1.1
"Candies, milk chocolate peanut butter and soft nougats, FAST BREAK, REESE'S",F,474,61.6,23,8.7
"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",F,421,0.4,38,20.3
"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",F,403,1,39,12.3
"Cabbage, raw, freshly harvest, common (danish, domestic, and pointed types)",F,24,5.4,0.2,1.2
"Beverages, prepared with water, frozen concentrate, fruit punch juice drink",F,42,11.4,0.2,0.1
"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",F,158,0,6,26.1
"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",F,245,1.6,14,27
"Infant formula, ready-to-feed, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",F,66,6.7,3.6,1.6
"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",F,208,0,9.7,30.1
"Beans, without salt, drained, boiled, cooked, frozen, immature seeds, pinto",F,162,30.9,0.5,9.3
"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",F,166,0,8.3,21.3
"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",F,247,0,14,27.7
"Corn, with salt, drained, boiled, kernels cut off cob, frozen, white, sweet",F,80,19.6,0.4,2.8
"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",F,14,3,0.2,0.4
"Infant formula, Toddler ready-to-feed, Soy, Enfagrow, ENFAMIL, MEAD JOHNSON",F,65,7.6,2.9,2.2
"Infant formula, 20 calories ready-to-feed, Premature, ENFAMIL, MEAD JOHNSON",F,66,7.2,3.3,2
"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",F,163,0,9.2,20.1
"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",F,181,0.7,8.5,25.5
